Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,11Y,12Y,13Y,14Y,15Y,16Y,17Y,18Y,19Y,20Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,30Y,NASDAQ,IP,CS
1987-04,5.7,6.25,6.9239,7.3362,7.5338,7.7036,7.862,8.0018,8.1197,8.2169,8.2966,8.3621,8.4165,8.4622,8.5009,8.5342,8.5631,8.5884,8.6107,8.6305,8.6482,8.6642,8.6786,8.6918,8.7037,8.7147,8.7248,8.7342,8.7428,8.7508,8.7583,8.7653,-0.02242337981404674,4.04629162623318,4.530446639792155
1987-05,5.87,6.47,7.1744,7.6402,7.8522,7.9955,8.1184,8.2294,8.3282,8.4143,8.4882,8.5512,8.6047,8.6504,8.6897,8.7236,8.7531,8.779,8.8019,8.8223,8.8405,8.8569,8.8718,8.8853,8.8976,8.9089,8.9193,8.9289,8.9378,8.946,8.9537,8.9609,-0.015323397017623641,4.052522067368262,4.511957804265912
1987-06,5.91,6.19,6.9199,7.36,7.646,7.8547,8.0186,8.1524,8.2634,8.3562,8.4342,8.5002,8.5562,8.604,8.6452,8.6809,8.712,8.7394,8.7636,8.7852,8.8045,8.8219,8.8376,8.8519,8.865,8.877,8.888,8.8982,8.9076,8.9164,8.9245,8.9321,0.017863818181548474,4.05785691085065,4.516338972281476
1987-07,6.27,6.46,6.9092,7.4298,7.77,8.0134,8.2006,8.3519,8.4779,8.5847,8.6759,8.7543,8.8221,8.8808,8.932,8.9768,9.0162,9.0511,9.0821,9.1098,9.1346,9.157,9.1773,9.1958,9.2127,9.2282,9.2425,9.2556,9.2678,9.2791,9.2896,9.2995,0.012139867889042755,4.064608460930676,4.540098189244376
1987-08,6.45,6.62,7.2432,7.773,8.1041,8.3356,8.5122,8.6544,8.7722,8.8714,8.9554,9.0271,9.0885,9.1413,9.1871,9.2269,9.2618,9.2925,9.3197,9.344,9.3658,9.3854,9.4031,9.4193,9.434,9.4476,9.46,9.4715,9.4821,9.492,9.5012,9.5098,0.04449583708438176,4.072071686372708,4.547541073151455
1987-09,6.83,7.19,7.8631,8.4541,8.7799,8.997,9.162,9.2956,9.4064,9.499,9.5766,9.6419,9.6971,9.7441,9.7844,9.8192,9.8495,9.8761,9.8997,9.9206,9.9393,9.9562,9.9714,9.9853,9.998,10.0096,10.0203,10.0301,10.0393,10.0477,10.0556,10.063,-0.012158894921403984,4.075990485270106,4.539030383483547
1987-10,5.45,6.27,7.0578,7.6441,8.0177,8.2925,8.4963,8.6477,8.7614,8.8488,8.9173,8.9724,9.0175,9.0552,9.087,9.1143,9.138,9.1587,9.1769,9.1932,9.2077,9.2208,9.2326,9.2434,9.2532,9.2622,9.2705,9.2781,9.2852,9.2918,9.2979,9.3036,-0.1401101726213705,4.089345420643781,4.492001487882454
1987-11,5.42,6.41,7.1073,7.6733,8.0293,8.3007,8.5138,8.6802,8.81,8.912,8.9932,9.059,9.1131,9.1583,9.1965,9.2294,9.2578,9.2827,9.3047,9.3242,9.3417,9.3574,9.3717,9.3846,9.3964,9.4072,9.4172,9.4264,9.4349,9.4428,9.4502,9.4571,-0.18911150029605306,4.094271226199747,4.420044701861403
1987-12,5.86,6.47,7.232790278,7.68224499,7.945396277,8.171430455,8.368012353,8.534965973,8.673804654,8.787035465,8.877442059,8.94775672,9.00052813,9.038075104,9.062478317,9.075588969,9.079044766,9.074288577,9.062587527,9.045051392,9.022649798,8.996227992,8.966521149,8.93416725,8.899718606,8.863652145,8.826378551,8.788250383,8.749569263,8.710592228,8.671537356,8.632588716,-0.010590763873286058,4.099739980739008,4.463606621666305
1988-01,5.82,6.32,6.776966549,7.133054557,7.370985186,7.565977328,7.746006615,7.918184921,8.08143367,8.232286741,8.367331906,8.484066973,8.581052252,8.65778461,8.714489223,8.751912774,8.771148465,8.77349937,8.760376924,8.733228291,8.693486119,8.642535033,8.581690367,8.512185648,8.435166258,8.351687384,8.262714873,8.169128011,8.071723535,7.971220357,7.868264682,7.763435254,0.07190526181175017,4.099481346327253,4.508659285607248
1988-02,5.8,6.06,6.636112872,7.021424476,7.257737195,7.444724586,7.618137589,7.786753711,7.949257974,8.101575176,8.239775395,8.361008869,8.463622511,8.546981128,8.611218249,8.657004165,8.685358066,8.697506326,8.694780266,8.678544818,8.650150255,8.610900649,8.562034236,8.504712102,8.440012648,8.368929972,8.292374896,8.211177692,8.126091902,8.037798766,7.946911981,7.853982552,0.042476992605518404,4.104496192945104,4.517431271680085
1988-03,5.87,6.32,6.845873041,7.292915362,7.57272604,7.806990153,8.020404707,8.214189765,8.386036335,8.534592281,8.659887423,8.762926409,8.845263437,8.908704885,8.955126302,8.986367,9.004172801,9.010167579,9.005841733,8.992550492,8.971517807,8.943843308,8.910510779,8.872397259,8.830282197,8.784856344,8.736730194,8.686441887,8.634464514,8.581212832,8.527049397,8.472290136,0.06031046434123066,4.106688066753339,4.549657476057832
1988-04,6.16,6.66,7.098072145,7.595515512,7.881349569,8.091870093,8.279028511,8.458236448,8.630502369,8.792256329,8.939400873,9.068745785,9.178322949,9.267270565,9.335590332,9.383901221,9.413232435,9.424863819,9.420208984,9.40073278,9.367894806,9.323112025,9.267735075,9.203034238,9.130192143,9.05030109,8.964363484,8.873294335,8.777925062,8.679008087,8.577221848,8.473175979,0.004168878606289894,4.112642790503476,4.513054897080286
1988-05,6.67,7.19,7.642271725,8.089553689,8.308364201,8.486777425,8.655701577,8.813987307,8.957148007,9.082510634,9.189274321,9.277836812,9.349249319,9.404874506,9.446188555,9.47467068,9.491743333,9.498741497,9.496898736,9.487342894,9.471097338,9.449085324,9.42213601,9.390991254,9.356312654,9.318688514,9.278640539,9.236630159,9.193064425,9.148301463,9.102655473,9.056401299,-0.014606544644678365,4.110616453996974,4.551769409260976
1988-06,6.77,7.04,7.514071683,7.885059595,8.052584037,8.194738779,8.33684889,8.474746962,8.602225516,8.715539356,8.813156331,8.89493719,8.961517434,9.013926347,9.053366542,9.081089383,9.09832572,9.106248436,9.105953435,9.09845142,9.084666002,9.065435497,9.041516811,9.013590455,8.982266061,8.948088049,8.911541214,8.873056084,8.833013989,8.791751793,8.74956627,8.706718133,0.03785483683421642,4.113517906593986,4.550714000192032
1988-07,7.18,7.5,7.917587048,8.245252466,8.392721364,8.501583708,8.617902745,8.749203682,8.889630558,9.030416488,9.163775732,9.283986763,9.387374608,9.471936827,9.536916345,9.582429086,9.609172433,9.618209546,9.610815263,9.588368757,9.55228035,9.503942779,9.444699683,9.375826138,9.298517513,9.21388407,9.122949448,9.026651752,8.925846352,8.821309746,8.713744059,8.603781862,0.014343630635169191,4.113673221003798,4.536891345234797
1988-08,7.54,7.89,8.288598144,8.544174653,8.648292934,8.732871968,8.823767393,8.919275218,9.013174094,9.100465507,9.178136407,9.244741856,9.299874508,9.343758277,9.376977205,9.400304302,9.414596283,9.420729908,9.419564192,9.411918664,9.398561606,9.380204509,9.357500409,9.331044601,9.301376798,9.268984121,9.234304526,9.197730412,9.159612242,9.120262082,9.079956989,9.038942204,-0.03099864869031954,4.118664747746544,4.578826210648489
1988-09,7.49,7.85,8.11093684,8.284693401,8.353255225,8.422569951,8.502738069,8.587073227,8.66907596,8.744762898,8.812136376,8.870435448,8.919609383,8.959997299,8.992141328,9.016678647,9.034279024,9.045608766,9.051310184,9.051990343,9.048215438,9.040508618,9.029349906,9.015177399,8.998389217,8.979345854,8.958372729,8.935762795,8.911779108,8.886657311,8.860607999,8.833818943,0.006023547087089298,4.115429047325961,4.577798989191959
1988-10,7.62,7.89,7.965456822,8.089740404,8.122273159,8.1745236,8.25324573,8.345715785,8.44021801,8.529193064,8.608487256,8.676177861,8.731686089,8.775206118,8.807357478,8.828977518,8.840998307,8.844373965,8.840038261,8.828880558,8.811732983,8.789364525,8.762479406,8.731718068,8.697659717,8.660825763,8.621683719,8.580651266,8.53810033,8.494361038,8.449725493,8.404451326,0.008106803259321893,4.119830356095971,4.544358046591334
1988-11,8.1,8.42,8.610955526,8.690091488,8.698701868,8.726592139,8.772346473,8.824981421,8.87689714,8.924037253,8.964558465,8.997845231,9.023934376,9.043197742,9.056168302,9.063444147,9.065635161,9.063333602,9.05709839,9.04744739,9.034854408,9.019748988,9.002517816,8.983507042,8.963025068,8.941345526,8.918710282,8.895332357,8.871398704,8.847072816,8.822497139,8.797795292,-0.03260400063279523,4.122363344289621,4.532599493153256
1988-12,8.37,8.67,8.964813737,8.971792922,8.967077207,8.984204184,9.003686903,9.017686086,9.024345855,9.02398279,9.017614323,9.006404027,8.991451731,8.973720452,8.954020016,8.933014163,8.911236631,8.88910966,8.866962031,8.845045385,8.823548461,8.802609198,8.782324878,8.76276053,8.743955832,8.725930738,8.708690042,8.69222705,8.67652653,8.661567058,8.647322871,8.63376533,0.008538205758285677,4.126894033582348,4.520701029361642
1989-01,8.69,8.91,8.931939231,8.933123104,8.90777827,8.89356587,8.886187784,8.879691917,8.871049442,8.859281154,8.844432001,8.826972459,8.807500671,8.786605952,8.764812301,8.742560309,8.72020688,8.698032675,8.676252348,8.655025167,8.634464942,8.614648813,8.595624774,8.577417985,8.56003598,8.543472921,8.527713028,8.512733322,8.498505806,8.48499917,8.472180127,8.460014429,0.03427670795153048,4.129835572261531,4.583946549536464
1989-02,9.03,9.23,9.396238788,9.364880404,9.306584316,9.272664723,9.251568599,9.233782078,9.21515233,9.194423778,9.171592548,9.147116425,9.121567656,9.095489311,9.069342886,9.043496257,9.01822884,8.993743238,8.970178462,8.947622536,8.92612361,8.905699338,8.886344576,8.868037577,8.850744885,8.834425161,8.819032132,8.804516821,8.790829222,8.777919526,8.765739001,8.754240598,0.0385260659518325,4.125384467735734,4.558078578454241
1989-03,9.23,9.54,9.658414743,9.566274876,9.45894845,9.381321817,9.31739527,9.259963115,9.207087316,9.158462739,9.114090584,9.073907672,9.037728895,9.005276071,8.976220043,8.950215243,8.926923199,8.906026572,8.887236293,8.870294135,8.854972469,8.841072426,8.828421268,8.81686948,8.806287873,8.796564864,8.787604021,8.77932189,8.77164611,8.764513781,8.75787009,8.751667122,-0.0009267573238558313,4.1279534043958686,4.546481189639412
1989-04,8.71,9.0,9.116164059,9.042707272,8.967009363,8.931349547,8.918989296,8.91604052,8.915210564,8.913173148,8.908613316,8.90118967,8.891018011,8.878415014,8.863769684,8.847478891,8.829915923,8.811416425,8.7922736,8.772738293,8.753021561,8.733298393,8.713711826,8.694377052,8.675385295,8.656807355,8.638696771,8.621092614,8.604021918,8.587501774,8.571541131,8.55614233,0.03232210461841145,4.12760040547296,4.516338972281476
1989-05,8.92,8.87,8.79791457,8.658850412,8.598096652,8.571078105,8.556548184,8.546658309,8.53841789,8.530655047,8.522933206,8.515127474,8.50724445,8.499341275,8.491488518,8.483753514,8.476193564,8.468853922,8.46176806,8.454958927,8.448440555,8.442219698,8.436297334,8.430669984,8.425330828,8.420270626,8.415478459,8.410942329,8.40664962,8.402587461,8.398742994,8.395103585,0.04514738193441925,4.122074832876831,4.507557357121091
1989-06,8.26,8.14,8.133170387,7.958765356,7.924580595,7.944499595,7.978283921,8.011586986,8.039456787,8.060454987,8.074546343,8.082264902,8.084354765,8.08160669,8.074782672,8.064582574,8.051631653,8.036478628,8.019598999,8.001400835,7.982231505,7.962384571,7.942106407,7.921602327,7.901042146,7.88056515,7.860284486,7.840291015,7.820656673,7.801437386,7.782675596,7.764402431,0.025316080294700782,4.122052137436668,4.506454213048934
1989-07,8.04,7.83,7.644947436,7.453166998,7.424404535,7.459626529,7.516749789,7.578753984,7.638554019,7.693166955,7.741432139,7.783053022,7.818159585,7.847093299,7.870295187,7.888245181,7.901428487,7.910316875,7.9153585,7.916972735,7.915547987,7.911441326,7.904979171,7.896458622,7.88614912,7.874294289,7.861113825,7.846805371,7.831546337,7.815495626,7.798795266,7.781571928,-0.0031229192131956296,4.1123416389237555,4.5217885770490405
1989-08,8.16,8.21,8.291397843,8.221845075,8.186513027,8.178060747,8.179410449,8.183197675,8.186569199,8.188486892,8.188666838,8.187147972,8.184103737,8.179755126,8.174329457,8.168041078,8.161083032,8.153624327,8.145810055,8.137762921,8.129585388,8.121362019,8.113161794,8.105040282,8.097041608,8.089200214,8.081542398,8.07408766,8.066849849,8.059838163,8.053057983,8.046511596,0.03445368398513704,4.122035926092618,4.4953553199808844
1989-09,8.18,8.34,8.386307262,8.284286304,8.262809219,8.26248636,8.265600004,8.267393953,8.266713147,8.263547845,8.258255889,8.251283191,8.243058779,8.233957799,8.224292469,8.214314552,8.204222217,8.194168091,8.184267103,8.174603544,8.165237155,8.156208245,8.147541925,8.139251556,8.131341546,8.123809584,8.116648419,8.109847261,8.103392888,8.097270492,8.091464341,8.085958276,0.016213422517959764,4.118702159351465,4.562262684976814
1989-10,8.04,7.99,7.853592302,7.749371318,7.756239021,7.785347331,7.816762865,7.844908473,7.868191628,7.886391229,7.899803755,7.908915272,7.91426276,7.91637284,7.915735035,7.912791399,7.907934127,7.901507087,7.89380919,7.885098522,7.875596654,7.865492832,7.854947906,7.844097918,7.833057335,7.82192193,7.810771339,7.799671296,7.78867561,7.777827875,7.767162968,7.756708349,0.0006479739746358959,4.1174326361960825,4.542230386214217
1989-11,7.84,7.78,7.689439503,7.621098509,7.645766453,7.689267878,7.727693226,7.75578783,7.774476181,7.78618521,7.793257722,7.797533695,7.800335392,7.802565637,7.804817284,7.807463975,7.81072797,7.814728505,7.819515535,7.825093048,7.831435121,7.838496983,7.846222621,7.854550022,7.86341476,7.872752431,7.882500285,7.892598287,7.902989777,7.913621845,7.924445506,7.935415739,-0.03237770011399288,4.120793355401454,4.509760001183433
1989-12,7.8,7.87,7.823854852,7.76838007,7.775101016,7.801256209,7.82985638,7.854959289,7.875136491,7.890643618,7.902241647,7.910738928,7.916837706,7.921102261,7.923970584,7.925777752,7.926779118,7.927169658,7.927098994,7.926682688,7.926010607,7.9251531,7.924165557,7.923091809,7.921966669,7.920817857,7.919667468,7.918533106,7.917428759,7.916365495,7.915352005,7.91439504,-0.013092126822805916,4.126469648027355,4.505349850705881
1990-01,8.0,8.13,8.099757842,8.156739727,8.217771223,8.262012214,8.292420474,8.313720527,8.32920079,8.34087871,8.349978612,8.357262811,8.363223677,8.36819133,8.372394794,8.37599778,8.379120371,8.38185264,8.384263466,8.386406422,8.388323803,8.390049447,8.391610744,8.393030104,8.394326042,8.395513985,8.396606893,8.39761573,8.39854984,8.399417227,8.400224794,8.400978523,-0.019756623288591513,4.121233135907766,4.532599493153256
1990-02,8.04,8.14,8.092463672,8.251735461,8.335807527,8.3810004,8.408241668,8.426328517,8.439211455,8.448861499,8.456363495,8.462364092,8.467273404,8.471364428,8.474826044,8.47779314,8.480364621,8.482614667,8.484600002,8.486364744,8.487943724,8.489364805,8.490650546,8.491819401,8.492886616,8.493864897,8.494764916,8.495595702,8.496364948,8.497079249,8.497744287,8.498364989,-0.03532986802577387,4.130276218506925,4.4942386252808095
1990-03,8.07,8.24,8.319230964,8.477833661,8.542047709,8.563892484,8.569762767,8.570077232,8.568702482,8.566997205,8.565394896,8.564002114,8.562818508,8.561814821,8.560958757,8.560222342,8.55958309,8.559023346,8.558529301,8.55809009,8.55769709,8.557343381,8.557023355,8.556732421,8.556466785,8.556223285,8.555999265,8.555792478,8.555601008,8.555423214,8.555257682,8.555103186,0.026352457328340684,4.135032147709866,4.514150787600923
1990-04,8.07,8.44,8.568408662,8.779900614,8.86290502,8.895600813,8.909267535,8.915597074,8.918960846,8.921027541,8.922460521,8.923541412,8.924401492,8.925109296,8.925704944,8.926214314,8.926655338,8.927041079,8.927381382,8.927683854,8.927954479,8.928198039,8.928418402,8.928618732,8.928801642,8.928969309,8.929123563,8.929265951,8.929397792,8.929520215,8.929634196,8.929740578,-0.015597213198371485,4.132781314312041,4.542230386214217
1990-05,8.01,8.12,8.136325119,8.300894746,8.401245023,8.456785477,8.48810426,8.505845318,8.515679143,8.520822728,8.523175744,8.523883841,8.523644261,8.522881797,8.521853796,8.520714192,8.519553035,8.518421068,8.517345047,8.516337294,8.515401636,8.514537068,8.513739998,8.513005603,8.512328622,8.511703815,8.511126204,8.510591192,8.510094609,8.509632706,8.509202141,8.508799941,0.03149884873496678,4.135731197302867,4.506454213048934
1990-06,8.0,8.02,7.965910314,8.094410516,8.181465909,8.244949754,8.291719333,8.325883145,8.350357926,8.367344849,8.378546437,8.385293566,8.388631223,8.389381006,8.388188549,8.385560322,8.381892515,8.377493888,8.372603904,8.367407162,8.362044884,8.35662408,8.351224833,8.345906115,8.340710399,8.335667331,8.330796638,8.326110433,8.321615031,8.317312382,8.313201194,8.309277816,0.04247609958681231,4.139125111316432,4.480740107609915
1990-07,7.74,7.72,7.689138172,7.802290357,7.902436432,7.989973689,8.067170386,8.135367252,8.195407943,8.247909466,8.293374906,8.332241619,8.36490384,8.391724365,8.413041154,8.429171378,8.440414081,8.447052065,8.449353294,8.44757201,8.441949642,8.432715586,8.420087889,8.40427386,8.385470622,8.363865623,8.33963711,8.312954574,8.28397916,8.252864065,8.219754906,8.184790069,-0.013528293566248628,4.137459924961965,4.4796069630127455
1990-08,7.63,7.74,7.807783639,8.014773141,8.18955223,8.336333423,8.462956811,8.573418909,8.669935144,8.753956793,8.826568702,8.888655296,8.940977506,8.98421205,9.018973278,9.045826231,9.065295013,9.077868473,9.084004295,9.084132086,9.07865582,9.067955827,9.052390493,9.032297714,9.007996191,8.979786595,8.947952618,8.91276194,8.874467128,8.833306464,8.789504722,8.743273898,-0.14047057992655176,4.141075464709707,4.335982696172475
1990-09,7.37,7.54,7.713551647,7.919079636,8.100735151,8.260772893,8.401189108,8.523756812,8.630055799,8.721498241,8.799350536,8.864751979,8.91873074,8.962217549,8.996057435,9.021019817,9.037807189,9.047062606,9.049376158,9.045290577,9.035306101,9.019884714,8.999453844,8.974409597,8.945119606,8.91192553,8.875145269,8.835074932,8.791990577,8.746149778,8.697793022,8.647144966,-0.07089410823376774,4.141290169098374,4.28771595520264
1990-10,7.34,7.46,7.489115269,7.688430679,7.868287815,8.029894277,8.174390347,8.302852587,8.416297238,8.51568345,8.601916344,8.675849902,8.738289724,8.789995622,8.831684092,8.864030647,8.887672035,8.903208334,8.911204942,8.912194455,8.906678457,8.895129205,8.87799123,8.855682853,8.828597623,8.797105673,8.761555007,8.722272725,8.67956617,8.633724025,8.585017349,8.533700554,-0.08824866858245439,4.135123355809209,4.157319361383489
1990-11,7.24,7.36,7.322458451,7.482529478,7.627607738,7.758558741,7.876203321,7.981319832,8.074646253,8.156882183,8.228690744,8.290700387,8.343506615,8.387673622,8.423735851,8.452199478,8.47354382,8.488222683,8.496665637,8.499279231,8.496448148,8.488536308,8.475887913,8.458828442,8.437665597,8.412690204,8.384177071,8.352385799,8.317561557,8.279935824,8.239727079,8.197141478,0.02837845285025864,4.12256752116584,4.189654742026425
1990-12,6.63,6.73,6.916427443,7.146689022,7.351482072,7.532752768,7.692310362,7.831836511,7.952893979,8.056934754,8.145307625,8.219265242,8.279970712,8.328503745,8.365866385,8.392988364,8.410732081,8.419897259,8.421225278,8.415403222,8.403067645,8.384808086,8.361170348,8.33265955,8.299742973,8.262852713,8.222388153,8.178718268,8.13218377,8.083099107,8.031754329,7.978416819,0.06289555730857366,4.115592223385132,4.182050142641207
1991-01,6.37,6.49,6.672978365,6.987331951,7.233449857,7.433973263,7.602143953,7.745707119,7.869248076,7.975574453,8.066520954,8.143408082,8.20729605,8.259119365,8.299753435,8.330043636,8.350814632,8.362870092,8.36698845,8.363917698,8.354370647,8.339021288,8.318502391,8.293404277,8.264274591,8.231618874,8.195901754,8.157548571,8.116947307,8.074450697,8.030378446,7.985019474,0.016688749890950483,4.112253240265393,4.2017030805426
1991-02,6.22,6.32,6.540293881,6.931492623,7.224682971,7.449332605,7.625698584,7.767583112,7.884296885,7.982051902,8.064944559,8.135645379,8.195879438,8.246758043,8.289005214,8.3231102,8.349428327,8.368246082,8.379821668,8.384408995,8.382270643,8.373683681,8.358940997,8.338349942,8.312229524,8.280906911,8.244713792,8.203982861,8.159044636,8.110224682,8.057841259,8.002203415,0.16227967463294668,4.104933303109596,4.254193263163997
1991-03,5.92,6.05,6.425018098,6.948839438,7.305922398,7.554129768,7.73165602,7.863398782,7.965335933,8.047519191,8.116110552,8.174758627,8.225521419,8.269478812,8.30713394,8.338671805,8.364122159,8.3834588,8.39665719,8.403725205,8.404716954,8.399736281,8.388934288,8.372503687,8.350671736,8.323692856,8.291841558,8.255406006,8.214682386,8.169970108,8.12156782,8.069770167,0.05882884191272808,4.099287326611257,4.473921899378137
1991-04,5.68,5.83,6.245365915,6.781372789,7.151579544,7.419563716,7.622443731,7.781888173,7.910605974,8.016151234,8.103138388,8.174520756,8.232320482,8.278039466,8.312886577,8.337900334,8.354013106,8.362083295,8.362910588,8.357242649,8.345777859,8.329166494,8.308011534,8.282869646,8.254252522,8.222628581,8.188424994,8.152029922,8.113794909,8.074037325,8.033042824,7.991067758,0.05506200052876231,4.10185627850594,4.404277243608702
1991-05,5.71,5.94,6.228807821,6.758683304,7.132918271,7.415518103,7.637538234,7.815609185,7.959652637,8.076227643,8.1700552,8.244754942,8.303225992,8.347858892,8.380662832,8.403347794,8.41738119,8.424029168,8.424388124,8.419409614,8.409920592,8.396640189,8.380193842,8.361125318,8.339907056,8.316949096,8.292606841,8.267187824,8.240957628,8.214145064,8.186946724,8.159530975,-0.010756325111826115,4.111835696546184,4.360547602996758
