Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
7/13/1961,4.087642642,-1.930541099,-1.280532278,0,3.7959,4.1275,NA,3.4643,3.9508,4.0615,4.083,4.0869,4.0875,4.0876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8801,3.3298,3.5641,3.6942,3.7741,3.8275,3.8656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.862,3.3117,3.5479,3.6797,3.7609,3.8153,3.8542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508959311,-999.99
7/14/1961,4.1286615,-2.204543302,-0.372512334,0,3.7924,4.1637,NA,3.4784,3.9442,4.0777,4.1149,4.125,4.1277,4.1284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8683,3.322,3.5603,3.6973,3.7832,3.8412,3.8828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8506,3.3043,3.5444,3.6834,3.7709,3.8302,3.8727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.695202051,-999.99
7/17/1961,4.101363212,-2.100392047,-1.142487034,0,3.7869,4.1407,NA,3.4473,3.9494,4.07,4.0953,4.1002,4.1012,4.1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.827,3.2984,3.5442,3.6815,3.7662,3.8228,3.8633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8098,3.2813,3.529,3.6682,3.7543,3.812,3.8533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.535371451,-999.99
7/18/1961,4.104842556,-2.046874795,-1.372296627,0,3.7888,4.1448,NA,3.4373,3.9573,4.0765,4.0998,4.104,4.1047,4.1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8162,3.2939,3.5435,3.6823,3.7676,3.8246,3.8652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7991,3.2768,3.5286,3.6693,3.7559,3.814,3.8555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.510423893,-999.99
7/19/1961,4.093082691,-1.968768861,-1.625888923,0,3.7851,4.1335,NA,3.4235,3.9562,4.0693,4.0893,4.0925,4.093,4.0931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8001,3.2838,3.5354,3.6739,3.7586,3.8152,3.8556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7832,3.267,3.5207,3.661,3.7471,3.8047,3.8459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481334157,-999.99
7/20/1961,4.06376381,-1.936020507,-1.615270911,0,3.7607,4.1036,NA,3.4038,3.9295,4.0406,4.0601,4.0632,4.0637,4.0638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7895,3.2665,3.5145,3.6511,3.7345,3.7903,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7726,3.2498,3.4998,3.6382,3.7229,3.7797,3.8203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479931902,-999.99
7/21/1961,4.079020117,-1.991183718,-1.254597578,0,3.6788,4.1146,NA,3.3234,3.8688,4.0273,4.0671,4.0764,4.0785,4.0789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.763,3.213,3.4669,3.6144,3.7067,3.7688,3.8132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7463,3.1964,3.4527,3.6025,3.6966,3.7601,3.8056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589698149,-999.99
7/24/1961,4.081105217,-1.962505069,-1.498689951,0,3.7201,4.1196,NA,3.3554,3.9063,4.0448,4.0741,4.0798,4.0809,4.0811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7688,3.2361,3.4914,3.6359,3.7251,3.7848,3.8275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.752,3.2196,3.4772,3.6237,3.7145,3.7755,3.8191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529823804,-999.99
7/25/1961,4.118446284,-2.050644502,-1.298661042,0,3.7673,4.1574,NA,3.4119,3.9454,4.0813,4.111,4.117,4.1182,4.1184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8097,3.28,3.5333,3.6766,3.7652,3.8246,3.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7926,3.263,3.5185,3.6638,3.754,3.8146,3.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.544284792,-999.99
7/26/1961,4.113630552,-1.849482739,-1.786362405,0,3.8129,4.1548,NA,3.4485,3.9832,4.0922,4.1104,4.1132,4.1136,4.1136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8438,3.3197,3.5678,3.7039,3.787,3.8424,3.8819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8261,3.3022,3.5524,3.6903,3.7747,3.8311,3.8715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.466213988,-999.99
7/27/1961,4.165693825,-2.163065821,-0.928065967,0,3.7969,4.2032,NA,3.4529,3.971,4.1171,4.1542,4.1631,4.1651,4.1656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8455,3.3127,3.5653,3.7106,3.8013,3.8623,3.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.828,3.2952,3.5501,3.6975,3.79,3.8524,3.8971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.608323918,-999.99
7/28/1961,4.165219617,-2.151858074,-0.980286986,0,3.7885,4.2026,NA,3.4408,3.9662,4.1155,4.1535,4.1625,4.1646,4.1651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8368,3.3042,3.5586,3.7052,3.7968,3.8584,3.9025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8194,3.2868,3.5436,3.6924,3.7857,3.8487,3.8939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606418651,-999.99
7/31/1961,4.259235087,-2.173604387,-0.990919299,0,3.7156,4.2841,NA,3.3462,3.9312,4.1503,4.2248,4.2487,4.2561,4.2583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7951,3.2473,3.5209,3.6897,3.7991,3.8739,3.9278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.778,3.2304,3.5068,3.6787,3.7907,3.8678,3.9234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.743019987,-999.99
8/1/1961,4.196869861,-2.19899501,-0.670680219,0,3.7902,4.2305,NA,3.4505,3.9673,4.1301,4.1782,4.1918,4.1955,4.1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8552,3.3144,3.568,3.7172,3.8117,3.8757,3.9216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8376,3.2968,3.5527,3.7043,3.8007,3.8663,3.9134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.691623758,-999.99
